No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
690,776.421.399.578.845,355.605.334.635.456,431.758.140.812.403,449.912.717.062.899,150.495.925.778.985,250.434.888.760.033,398.374.889.370.403,536.594.744.712.668,1.39,2
691,696.511.734.366.894,332.108.523.819.697,335.687.734.611.042,58.202.154.606.769,248.454.237.495.041,120.181.890.316.477,478.104.495.376.446,750.715.659.047.212,1.80,2
692,6.233.954.893.643,337.616.504.409.925,53.213.162.633.137,536.563.615.833.003,238.010.803.552.355,149.150.059.511.093,757.477.034.821.619,914.484.084.597.308,1.69,2
693,680.355.235.450.301,281.276.894.436.476,430.735.862.300.485,248.278.450.880.459,146.284.371.471.297,370.848.719.748.527,552.789.391.766.106,92.217.474.898.526,0.69,1
694,799.255.348.368.786,234.034.241.767.632,580.796.838.282.418,287.988.525.040.437,10.887.478.255.562,110.293.893.246.254,774.582.659.382.916,800.555.436.872.463,0.75,1
695,665.376.750.999.481,351.650.135.807.367,169.698.232.978.301,556.195.562.608.722,104.071.169.164.098,287.508.774.071.474,869.365.520.187.994,416.086.306.344.798,1.71,2
696,622.278.511.917.478,249.806.207.464.827,608.208.166.753.136,338.866.237.372.967,133.948.789.941.099,341.660.817.285.684,588.827.173.680.837,301.922.666.096.988,0.97,1
697,714.529.862.361.522,306.341.135.898.923,203.694.936.979.278,216.442.152.165.288,104.846.339.304.788,304.452.650.532.548,574.446.852.015.748,643.259.987.182.226,0.60,1
698,762.498.855.555.895,251.749.626.148.259,377.339.640.491.958,589.488.509.781.182,189.761.040.070.803,192.486.342.967.009,494.456.312.753.685,884.276.863.917.966,1.80,2
699,70.373.851.741.081,286.330.759.605.701,623.589.892.269.662,170.104.983.672.597,104.583.880.123.295,142.728.965.117.344,876.926.480.910.672,631.424.909.207.434,0.68,1
700,746.757.408.368.175,322.591.631.824.702,356.608.783.227.027,402.932.523.575.549,264.238.410.596.026,182.622.760.704.367,457.519.760.734.886,833.603.930.784.021,1.23,2
701,750.968.962.675.863,296.555.681.020.539,380.763.084.810.938,20.351.603.747.673,134.546.952.726.829,104.837.183.751.946,340.244.758.445.998,383.721.427.045.503,0.54,1
702,638.007.751.701.407,298.196.356.089.969,333.072.603.534.043,370.164.494.766.076,190.969.573.046.052,229.657.887.508.774,967.905.209.509.568,550.822.473.830.378,1.13,2
703,679.311.502.426.222,247.267.067.476.424,69.667.091.891.232,333.328.348.643.452,174.208.807.641.835,329.514.450.514.237,784.150.212.103.641,484.981.841.486.862,0.95,1
704,743.742.179.631.947,324.271.370.586.261,751.255.836.664.937,474.518.265.327.921,203.183.080.538.347,323.239.844.965.972,53.278.450.880.459,662.294.381.542.405,1.49,2
705,798.657.185.583.056,242.105.777.153.844,407.271.004.364.147,214.001.281.777.398,171.523.178.807.947,113.565.477.462.081,784.759.056.367.687,882.525.101.474.044,0.65,1
706,749.748.222.296.823,357.602.465.895.566,536.196.966.460.158,386.069.521.164.586,226.816.614.276.559,73.879.207.739.494,28.973.967.711.417,440.995.513.779.107,1.15,2
707,66.762.901.699.881,337.479.781.487.472,5.676.260.872.219,554.200.872.829.371,101.745.658.742.027,613.422.040.467.544,453.518.784.142.582,331.104.464.857.936,1.70,2
708,744.566.179.387.799,338.680.990.020.447,421.939.512.314.219,354.141.361.735.893,289.159.825.434.126,306.833.094.271.676,316.615.802.484.207,644.776.757.103.183,01.04,2
709,689.852.595.599.231,232.808.618.427.076,130.257.301.553.392,494.701.376.384.777,18.629.413.739.433,107.449.568.163.091,517.186.498.611.408,459.730.826.746.422,1.54,2
710,622.089.297.158.727,336.493.423.261.208,776.527.512.436.293,306.859.340.189.825,128.809.472.945.341,212.115.848.261.971,361.757.255.775.628,473.424.481.948.302,0.82,1
711,731.919.309.060.945,229.327.066.866.054,147.636.036.255.989,37.856.318.857.387,263.469.344.157.231,22.523.880.733.665,516.751.609.851.375,727.430.036.317.026,1.14,2
712,75.027.314.065.981,212.856.837.672.048,518.770.683.919.797,364.652.851.954.711,280.986.968.596.454,645.527.512.436.293,278.113.650.929.289,617.987.609.485.153,01.06,2
713,749.272.133.548.998,215.127.414.777.062,214.654.713.583.789,400.557.267.983.032,139.637.440.107.425,130.631.427.961.058,621.478.926.969.207,325.400.555.436.872,1.19,2
714,797.418.134.098.331,252.779.931.028.169,173.288.094.729.453,452.025.513.473.922,203.012.176.885.281,11.996.215.704.825,938.883.632.923.368,805.404.828.028.199,1.42,2
715,795.599.230.933.561,217.285.683.767.205,684.142.063.661.611,469.938.352.610.859,276.042.970.061.342,170.329.905.087.436,970.549.638.355.663,689.574.877.162.999,1.45,2
716,639.143.040.253.914,338.803.064.058.351,350.736.625.263.222,314.772.484.511.856,224.045.533.616.138,210.089.419.232.765,758.462.782.677.694,521.918.393.505.661,0.89,1
717,696.450.697.347.942,226.914.883.877.071,412.739.005.706.961,483.008.819.849.239,109.161.656.544.694,930.448.316.904.202,988.895.840.327.159,948.408.459.730.827,1.51,2
718,753.923.154.393.139,271.413.312.173.833,127.356.883.449.812,309.654.530.472.732,275.286.111.026.337,316.232.795.190.283,461.056.855.983.154,913.950.010.681.478,0.95,1
719,613.574.633.014.924,330.990.325.632.496,286.095.339.823.603,441.828.974.272.897,185.830.256.050.295,19.432.966.093.936,607.440.412.610.248,885.921.811.578.723,1.40,2
720,677.779.473.250.526,254.235.053.559.984,603.738.670.003.357,465.542.161.320.841,107.446.516.312.143,320.822.779.015.473,194.759.971.922.971,703.567.613.757.744,1.43,2
721,637.568.285.164.953,295.037.079.989.013,774.554.277.169.103,289.208.960.234.382,242.869.350.260.933,247.834.711.752.678,432.673.116.245.003,882.012.390.514.847,0.79,1
722,755.211.035.493.027,311.556.138.798.181,820.200.201.422.163,462.497.634.815.516,25.563.829.462.569,180.718.405.713.065,25.663.014.618.366,406.259.346.293.527,1.44,2
723,748.680.074.465.163,253.610.034.485.916,338.897.213.660.085,228.436.536.759.545,10.077.517.014.069,34.001.281.777.398,384.661.397.137.364,943.388.164.922.025,0.61,1
724,616.901.150.547.807,26.752.647.480.697,588.047.883.541.368,482.024.597.918.638,193.453.779.717.399,888.943.144.016.846,886.667.989.135.411,986.284.981.841.487,1.52,2
725,702.963.347.270.119,220.767.235.328.227,370.706.717.123.936,485.633.411.664.174,295.873.897.518.845,601.580.858.790.857,989.620.654.927.213,693.398.846.400.342,1.54,2
726,762.706.381.420.331,310.389.110.995.819,303.854.457.228.309,570.867.030.854.213,153.028.962.065.493,197.869.808.038.575,627.706.228.827.784,619.119.846.186.712,1.76,2
727,759.318.826.868.496,310.574.663.533.433,436.180.089.724.418,384.586.626.789.148,271.037.934.507.279,314.450.514.236.885,376.543.473.616.749,687.032.685.323.649,1.16,2
728,753.215.124.973.296,351.547.593.615.528,296.698.507.644.887,307.515.488.143.559,200.399.792.474.136,123.050.630.207.221,603.555.406.353.954,538.966.032.898.953,0.82,1
729,786.620.685.445.723,358.032.166.508.988,173.430.738.242.744,504.464.857.936.338,206.607.257.301.553,379.882.198.553.423,388.111.514.633.625,993.548.387.096.774,1.58,2
730,642.194.891.201.514,228.428.601.947.081,307.230.353.709.525,467.248.146.000.549,171.785.637.989.441,288.631.855.220.191,603.961.302.529.984,816.385.387.737.663,1.47,2
731,704.837.183.751.946,353.539.841.914.121,354.968.382.824.183,360.663.472.396.008,1.247.932.370.983,343.308.816.797.388,724.164.555.803.095,784.725.486.007.263,01.07,2
732,638.483.840.449.232,231.714.835.047.456,309.060.945.463.424,232.150.334.177.679,220.413.830.988.495,380.809.961.241.493,106.448.561.052.278,929.502.243.110.447,0.73,1
733,743.845.942.564.165,249.410.687.582.019,772.153.111.362.041,326.189.458.906.827,268.736.838.892.788,306.527.909.176.916,867.503.891.109.958,714.676.351.207.007,0.91,1
734,795.843.379.009.369,241.422.162.541.581,392.745.139.927.366,452.209.234.900.967,220.859.401.226.844,93.069.246.498.001,325.748.466.444.899,644.306.772.057.253,1.40,2
735,774.602.496.414.075,324.715.720.084.231,723.630.542.924.284,46.374.431.592.761,265.337.076.937.162,172.893.459.883.419,856.689.657.277.139,719.034.394.360.179,1.45,2
736,617.200.231.940.672,353.027.130.954.924,513.041.169.469.283,223.476.058.229.316,153.102.206.488.235,223.456.526.383.251,132.367.931.150.243,396.432.386.242.256,0.72,1
737,703.408.917.508.469,225.020.294.808.802,113.639.332.255.013,176.968.291.268.654,154.988.250.373.852,128.019.043.549.913,76.817.529.831.843,732.044.434.949.797,0.64,1
738,650.703.451.643.422,203.798.944.059.572,630.745.841.853.084,536.261.787.774.285,267.308.572.649.312,664.204.840.235.603,742.197.943.052.461,55.364.238.410.596,1.67,2
739,747.227.393.414.106,286.516.312.143.315,654.472.212.897.122,530.697.653.126.621,135.718.863.490.707,322.641.682.180.242,990.606.402.783.288,758.064.516.129.032,1.64,2
740,673.934.141.056.551,29.115.024.262.215,766.352.275.154.882,520.842.310.861.538,13.656.727.805.414,379.613.635.670.034,815.201.269.569.994,624.161.503.952.147,1.62,2
741,650.361.644.337.291,269.157.383.953.368,702.685.720.389.416,303.919.797.357.097,149.232.459.486.679,387.340.922.269.356,663.193.151.646.474,77.688.528.092.288,0.81,1
742,735.319.071.016.572,268.703.268.532.365,340.561.387.981.811,307.371.135.593.738,265.117.343.668.935,507.461.775.566.881,535.335.856.196.783,648.323.007.904.294,0.87,1
743,686.104.922.635.579,341.469.161.046.174,350.284.920.804.468,594.225.898.007.141,157.295.449.690.237,368.138.676.107.059,55.099.185.155.797,947.254.860.072.634,1.83,2
744,771.752.067.629.017,212.632.221.442.305,463.472.548.600.726,550.998.870.815.149,156.874.294.259.468,19.066.743.980.224,840.917.691.579.943,754.731.894.894.253,1.70,2
745,735.856.196.783.349,29.975.890.377.514,736.991.485.335.856,19.715.140.232.551,242.960.905.789.361,294.174.016.541.032,785.773.796.807.764,337.449.262.977.996,0.78,1
746,775.249.488.814.966,309.563.890.499.588,457.077.364.421.522,459.046.296.578.875,290.685.750.907.926,184.966.582.232.124,156.460.768.456.069,869.685.964.537.492,1.43,2
747,777.501.754.814.295,307.483.748.893.704,723.987.151.707.511,437.760.856.959.746,24.826.502.273.629,164.690.084.536.271,906.527.909.176.916,993.975.646.229.438,1.37,2
748,762.871.181.371.502,349.125.644.703.513,44.240.885.647.145,317.108.371.227.149,117.334.513.382.366,301.022.370.067.446,761.391.033.661.916,621.875.667.592.395,0.87,1
749,670.107.119.968.261,325.706.961.272.011,197.870.326.853.237,281.597.643.971.069,252.519.302.957.244,370.030.823.694.571,232.421.338.541.826,595.150.608.844.264,0.82,1
750,739.139.988.402.966,348.236.945.707.572,680.647.297.585.986,348.144.169.438.765,21.614.734.336.375,156.132.694.479.202,535.219.885.860.775,875.923.947.874.386,01.02,2
751,71.750.846.888.638,213.428.144.169.439,250.743.522.446.364,310.297.555.467.391,128.583.635.975.219,261.397.137.363.811,335.547.959.837.642,366.652.424.695.578,0.82,1
752,652.858.058.412.427,250.675.374.614.704,533.962.218.085.269,458.193.304.239.021,148.774.681.844.539,355.076.754.051.332,164.172.795.800.653,540.867.336.039.308,1.42,2
753,654.860.072.634.053,306.931.974.242.378,628.344.676.046.022,287.450.483.718.375,213.266.396.069.216,244.941.557.054.353,346.565.141.758.477,592.266.609.698.782,0.78,1
754,666.389.965.514.084,274.733.726.004.822,682.691.854.609.821,357.763.298.440.504,151.942.503.128.147,271.004.364.146.855,647.653.126.621.296,426.084.170.049.135,01.05,2
755,754.063.539.536.729,36,56.722.193.060.091,55.689.107.943.968,117.481.002.227.851,280.623.798.333.689,965.991.698.965.423,380.666.524.246.956,1.72,2
756,699.588.000.122.074,303.113.498.336.741,317.025.208.288.827,401.239.661.854.915,242.069.765.312.662,263.960.692.159.795,722.801.904.354.991,738.773.766.289.254,1.24,2
757,611.542.100.283.822,262.291.940.061.647,24.620.270.393.994,332.239.143.040.254,206.942.960.905.789,506.118.961.149.938,912.152.470.473.342,778.572.954.496.903,0.98,1
758,607.696.768.089.846,263.468.733.787.042,240.116.580.706.198,424.362.315.744.499,189.657.277.138.585,360.948.515.274.514,504.139.835.810.419,727.750.480.666.524,1.33,2
759,790.270.699.179.052,250.890.224.921.415,368.495.742.667.928,285.823.236.793.115,229.734.183.782.464,378.209.784.234.138,405.072.176.274.911,592.266.609.698.782,0.77,1
760,728.189.947.202.979,234.439.527.573.473,702.162.694.174.017,263.409.222.693.564,184.231.086.153.752,204.168.828.394.421,749.046.296.578.875,359.581.286.049.989,0.66,1
761,761.339.152.195.807,290.329.905.087.436,57.435.410.626.545,213.410.748.619.037,278.502.761.925.108,325.693.533.127.842,111.928.159.428.694,833.518.478.957.488,0.93,1
762,709.720.145.268.105,331.102.633.747.368,545.730.307.931.761,494.045.228.431.043,27.658.009.582.812,65.004.425.183.874,443.081.453.901.791,558.107.242.042.299,1.54,2
763,655.348.368.785.669,259.342.631.305.887,586.169.743.949.706,56.853.114.413.892,277.074.495.681.631,289.437.543.870.357,152.401.806.695.761,37.308.267.464.217,1.75,2
764,743.284.401.989.807,29.535.935.544.908,16.097.320.474.868,336.136.661.885.434,279.204.687.643.056,310.812.707.907.346,902.961.821.344.646,528.562.273.018.586,0.99,1
765,713.522.751.548.814,247.779.778.435.621,162.970.213.934.751,36.448.225.348.674,198.611.407.818.842,386.156.804.101.688,18.049.562.059.389,710.873.744.926.298,01.08,2
766,775.212.866.603.595,28.091.555.528.428,169.270.302.438.429,287.686.696.981.719,153.132.724.997.711,713.522.751.548.814,44.108.096.560.564,917.645.802.179.022,0.76,1
767,749.394.207.586.902,2.149.272.133.549,68.307.223.731.193,252.976.470.229.194,180.916.776.024.659,259.956.663.716.544,662.584.307.382.428,786.712.240.974.151,0.66,1
768,61.973.326.822.718,318.802.453.688.162,524.357.554.857.021,368.629.108.554.338,234.720.908.230.842,278.084.658.345.286,214.474.929.044.465,909.997.863.704.337,1.11,2
769,718.216.498.306.223,350.942.106.387.524,763.713.370.159.001,40.347.056.489.761,128.144.169.438.765,124.600.970.488.601,255.876.338.999.603,902.584.917.752.617,1.21,2
770,729.691.457.869.198,238.809.778.130.436,99.921.781.060.213,269.537.644.581.439,184.432.508.316.294,228.986.480.300.302,77.609.027.375.103,825.742.362.743.004,0.73,1
771,768.156.987.212.745,215.684.072.389.905,391.390.026.551.103,206.665.547.654.653,202.652.058.473.464,343.968.016.602.069,900.004.577.776.421,839.222.388.378.552,0.73,1
772,75.316.019.165.624,263.532.212.286.752,269.263.405.255.287,222.728.049.562.059,296.417.126.987.518,777.611.621.448.409,296.726.889.858.699,543.067.720.572.527,01.02,2
773,639.832.758.568.072,204.809.717.093.417,125.122.135.074.923,446.828.821.680.349,140.876.491.592.151,350.889.614.551.225,210.560.930.204.169,368.959.624.011.963,1.39,2
774,726.108.584.856.716,305.784.478.286.081,355.657.826.471.755,339.023.712.881.863,217.258.217.108.676,17.567.674.794.763,153.909.421.063.875,817.688.528.092.288,0.96,1
775,714.242.988.372.448,2.505.533.005.768,406.320.047.608.875,199.959.715.567.492,297.772.148.808.252,165.459.150.975.066,752.896.206.549.272,725.592.822.046.571,01.05,2
776,651.460.310.678.426,326.859.340.189.825,344.317.667.165.136,246.559.343.241.676,210.422.070.986.053,21.361.735.892.819,642.869.350.260.933,789.916.684.469.131,0.72,1
777,707.510.605.182.043,245.089.266.640.217,710.340.922.269.356,257.517.014.069.033,260.594.500.564.592,186.748.863.185.522,765.565.965.758.232,73.206.579.790.643,0.85,1
778,718.558.305.612.354,332.035.279.396.954,448.946.684.163.945,290.337.534.714.805,293.627.735.221.412,427.259.132.663.961,234.218.878.749.962,952.467.421.491.134,01.02,2
779,70.083.925.901.059,257.155.064.546.648,436.037.446.211.127,37.589.922.788.171,100.042.725.913.266,719.138.157.292.398,399.012.726.218.451,544.135.868.404.187,1.10,2
780,748.612.933.744.316,23.132.908.108.768,453.962.981.048.006,358.904.995.880.001,295.788.445.692.312,115.115.817.743.461,924.416.333.506.272,880.346.079.897.458,01.07,2
781,798.718.222.602.008,217.920.468.764.306,297.910.977.507.859,540.513.626.514.481,168.923.001.800.592,226.728.110.599.078,867.851.802.117.985,478.722.495.193.335,1.68,2
782,636.451.307.718.131,257.594.531.083.102,398.427.106.540.117,279.734.183.782.464,152.302.621.539.964,297.372.356.334.117,317.195.654.164.251,79.057.893.612.476,0.74,1
783,754.289.376.506.851,239.825.434.125.797,496.423.200.170.904,547.324.442.274.239,142.109.439.374.981,222.577.593.310.343,689.692.373.424.482,800.170.903.653.066,1.69,2
784,621.961.119.418.928,250.563.066.499.832,72.424.866.481.521,491.617.481.002.228,207.852.412.488.174,192.144.535.660.878,90.710.776.085.696,687.716.299.935.911,1.55,2
785,71.232.032.227.546,282.546.464.430.677,714.762.871.181.372,594.225.898.007.141,240.171.514.023.255,378.136.539.811.396,435.659.352.397.229,370.647.297.585.986,1.82,2
786,790.295.113.986.633,264.552.751.243.629,183.035.401.470.992,184.947.050.386.059,149.427.777.947.325,119.425.031.281.472,626.256.599.627.674,751.399.273.659.475,0.54,1
787,721.689.504.684.591,313.016.144.291.513,24.185.207.678.457,237.150.181.585.131,218.539.994.506.668,475.844.599.749.748,544.932.401.501.511,871.587.267.677.847,0.71,1
788,694.351.023.895.993,219.102.145.451.216,692.272.743.919.187,522.338.328.196.051,273.949.400.311.289,575.945.310.831.019,784.701.071.199.683,520.123.905.148.473,1.63,2
789,787.389.751.884.518,321.668.752.098.148,448.447.431.867.428,501.249.732.963.042,259.251.686.147.649,292.306.283.761.101,901.338.236.640.522,308.288.827.173.681,1.58,2
790,640.339.365.825.373,225.811.334.574.419,18.973.964.659.566,396.607.257.301.553,129.541.917.172.765,492.080.446.790.979,798.443.556.016.724,40.948.515.274.514,1.21,2
791,689.913.632.618.183,294.978.484.450.819,445.618.335.520.493,443.088.778.344.066,297.790.459.913.938,229.645.680.104.984,176.436.658.833.583,357.573.168.126.469,1.38,2
792,602.142.399.365.215,211.333.353.679.006,415.045.075.838.496,194.487.441.633.351,182.552.568.132.572,232.355.723.746.452,178.524.124.881.741,66.152.531.510.361,0.77,1
793,723.886.837.366.863,324.681.539.353.618,376.578.875.087.741,347.015.594.958.342,27.918.637.653.737,998.077.333.903.012,256.398.205.511.643,445.011.749.626.148,1.00,2
794,759.459.212.012.085,255.416.730.246.895,482.158.848.841.823,346.228.217.413.861,278.221.991.637.928,147.892.696.920.682,617.848.750.267.037,838.987.395.855.586,01.01,2
